i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
168,ADA,06/16/17,cardano,0,0,0.046352,0.02748,0.97252,0
169,ADA,06/17/17,cardano,0,0,-0.01184,0,0.99456,0.00544
170,ADA,06/18/17,cardano,0,0,-0.012644,0.01164,0.96252,0.02584
171,ADA,06/19/17,cardano,0,0,0.011036,0.01164,0.97416,0.0142
172,ADA,06/20/17,cardano,0,0,-0.026756,0.01312,0.969,0.01788
173,ADA,06/21/17,cardano,0,0,-0.03128,0.02372,0.93988,0.0364
174,ADA,06/22/17,cardano,0,0,-0.03728,0,0.97428,0.02572
175,ADA,06/23/17,cardano,0,0,-0.032944,0.01928,0.93444,0.04628
176,ADA,06/24/17,cardano,0,0,0.005808,0.01616,0.97152,0.01232
177,ADA,06/25/17,cardano,0,0,-0.028044,0.0216,0.93848,0.03992
178,ADA,06/26/17,cardano,0,0,0.036532,0.0486,0.91432,0.03708
179,ADA,06/27/17,cardano,0,0,0.129456,0.07064,0.92936,0
180,ADA,06/28/17,cardano,0,0,-0.025836,0.02708,0.95116,0.02176
181,ADA,06/29/17,cardano,0,0,-0.04736,0,0.89452,0.06548
182,ADA,06/30/17,cardano,0,0,0.023936,0.0442,0.94112,0.01468
183,ADA,07/01/17,cardano,0,0,0.008628,0.01868,0.94536,0.03596
184,ADA,07/02/17,cardano,0,0,0.042764,0.01868,0.98132,0
185,ADA,07/03/17,cardano,0,0,0,0,1,0
186,ADA,07/04/17,cardano,0,0,0.017616,0.01064,0.98936,0
187,ADA,07/05/17,cardano,0,0,0.000532,0.01988,0.93176,0.00836
188,ADA,07/06/17,cardano,0,0,0,0,0.96,0
189,ADA,07/07/17,cardano,0,0,0.00896,0.00548,0.99044,0.00408
190,ADA,07/08/17,cardano,0,0,0.073064,0.041,0.95344,0.00556
191,ADA,07/09/17,cardano,0,0,0.024832,0.0244,0.9622,0.0134
192,ADA,07/10/17,cardano,0,0,0.018712,0.03236,0.95496,0.01268
193,ADA,07/11/17,cardano,0,0,-0.01184,0,0.99652,0.00348
194,ADA,07/12/17,cardano,0,0,0.031308,0.03276,0.96376,0.00348
195,ADA,07/13/17,cardano,0,0,0.019756,0.02064,0.97936,0
196,ADA,07/14/17,cardano,0,0,0.0306,0.015,0.985,0
197,ADA,07/15/17,cardano,0,0,0.081032,0.03112,0.96888,0
198,ADA,07/16/17,cardano,0,0,0.009684,0.01232,0.9798,0.00788
199,ADA,07/17/17,cardano,0,0,-0.015272,0.00376,0.98836,0.00788
200,ADA,07/18/17,cardano,0,0,0,0,1,0
201,ADA,07/19/17,cardano,0,0,-0.006124,0,0.99256,0.00744
202,ADA,07/20/17,cardano,0,0,-0.00222,0.01892,0.95368,0.0274
203,ADA,07/21/17,cardano,0,0,-0.018296,0,0.98004,0.01996
204,ADA,07/22/17,cardano,0,0,0.035452,0.02152,0.97088,0.0076
205,ADA,07/23/17,cardano,0,0,0.026508,0.016,0.9764,0.0076
206,ADA,07/24/17,cardano,0,0,0.045032,0.0308,0.96524,0.00396
207,ADA,07/25/17,cardano,0,0,0.015596,0.02288,0.96476,0.01236
208,ADA,07/26/17,cardano,0,0,0.052272,0.03524,0.9524,0.01236
209,ADA,07/27/17,cardano,0,0,0.05296,0.02712,0.96532,0.00756
210,ADA,07/28/17,cardano,0,0,0.033088,0.02996,0.95356,0.01644
211,ADA,07/29/17,cardano,0,0,-0.006064,0.01304,0.96704,0.01992
212,ADA,07/30/17,cardano,0,0,0.093996,0.0446,0.9554,0
213,ADA,07/31/17,cardano,0,0,0.066628,0.02712,0.97288,0
214,ADA,08/01/17,cardano,0,0,0.032152,0.01372,0.98628,0
215,ADA,08/02/17,cardano,0,0,0.028404,0.12404,0.82492,0.05108
216,ADA,08/03/17,cardano,0,0,0.082956,0.06268,0.93732,0
217,ADA,08/04/17,cardano,0,0,0.070304,0.06304,0.9274,0.00956
218,ADA,08/05/17,cardano,0,0,-0.005132,0.02512,0.92956,0.04532
219,ADA,08/06/17,cardano,0,0,0.010732,0.02448,0.96492,0.01064
220,ADA,08/07/17,cardano,0,0,0.00264,0.02116,0.96824,0.01064
221,ADA,08/08/17,cardano,0,0,0,0,1,0
222,ADA,08/09/17,cardano,0,0,0.012728,0.00412,0.99588,0
223,ADA,08/10/17,cardano,0,0,0,0.00412,0.99024,0.00564
224,ADA,08/11/17,cardano,0,0,0.092112,0.06116,0.91936,0.01948
225,ADA,08/12/17,cardano,0,0,0.060424,0.04016,0.94644,0.0134
226,ADA,08/13/17,cardano,0,0,0.005212,0.01068,0.98552,0.0038
227,ADA,08/14/17,cardano,0,0,0.024716,0.0144,0.98148,0.00412
228,ADA,08/15/17,cardano,0,0,0.09044,0.05036,0.94192,0.00768
229,ADA,08/16/17,cardano,0,0,0.121684,0.07116,0.91912,0.00968
230,ADA,08/17/17,cardano,0,0,-0.015668,0.02408,0.95328,0.02268
231,ADA,08/18/17,cardano,0,0,-0.04646,0.00776,0.96336,0.02892
232,ADA,08/19/17,cardano,0,0,-0.03244,0.00564,0.96848,0.02588
233,ADA,08/20/17,cardano,0,0,-0.01044,0.06416,0.89984,0.036
234,ADA,08/21/17,cardano,0,0,0.041616,0.0194,0.9732,0.00744
235,ADA,08/22/17,cardano,0,0,0.039988,0.01108,0.98892,0
236,ADA,08/23/17,cardano,0,0,0.218112,0.10228,0.87132,0.02628
237,ADA,08/24/17,cardano,0,0,0.042688,0.02572,0.959,0.01524
238,ADA,08/25/17,cardano,0,0,0.025612,0.03292,0.8984,0.02872
239,ADA,08/26/17,cardano,0,0,-0.008444,0.02036,0.9556,0.02404
240,ADA,08/27/17,cardano,0,0,0.025148,0.03152,0.94492,0.02356
241,ADA,08/28/17,cardano,0,0,0.012508,0.0172,0.9646,0.0182
242,ADA,08/29/17,cardano,0,0,0.028808,0.00864,0.99136,0
243,ADA,08/30/17,cardano,0,0,0.050484,0.02432,0.95832,0.01736
244,ADA,08/31/17,cardano,0,0,0.044008,0.02292,0.9716,0.00548
245,ADA,09/01/17,cardano,0,0,0.048008,0.0318,0.9682,0
246,ADA,09/02/17,cardano,0,0,0.086232,0.06284,0.91404,0.02312
247,ADA,09/03/17,cardano,0,0,0.058804,0.03644,0.9592,0.00436
248,ADA,09/04/17,cardano,0,0,-0.076516,0.00852,0.92288,0.0686
249,ADA,09/05/17,cardano,0,0,0.027076,0.09308,0.86404,0.04288
250,ADA,09/06/17,cardano,0,0,0.086992,0.07152,0.91624,0.01224
251,ADA,09/07/17,cardano,0,0,0.148264,0.09316,0.90684,0
252,ADA,09/08/17,cardano,0,0,0.015296,0.01176,0.9804,0.00784
253,ADA,09/09/17,cardano,0,0,0.088656,0.0786,0.90488,0.01652
254,ADA,09/10/17,cardano,0,0,0.100496,0.0786,0.91272,0.00868
255,ADA,09/11/17,cardano,0,0,0.048452,0.06692,0.91096,0.02212
256,ADA,09/12/17,cardano,0,0,0.059388,0.07292,0.8956,0.03148
257,ADA,09/13/17,cardano,0,0,0.063364,0.09492,0.89332,0.01176
258,ADA,09/14/17,cardano,0,0,0.034408,0.04744,0.92552,0.02704
259,ADA,09/15/17,cardano,0,0,0.011288,0.02576,0.957,0.01724
260,ADA,09/16/17,cardano,0,0,0.047772,0.0152,0.98216,0.00264
261,ADA,09/17/17,cardano,0,0,0.050952,0.017,0.983,0
262,ADA,09/18/17,cardano,0,0,0.004968,0.0428,0.91672,0.04048
263,ADA,09/19/17,cardano,0,0,-0.035028,0.00636,0.9738,0.01988
264,ADA,09/20/17,cardano,0,0,0.021752,0.02184,0.96624,0.01192
265,ADA,09/21/17,cardano,0,0,0.072444,0.06392,0.92784,0.00824
266,ADA,09/22/17,cardano,0,0,0.034428,0.03096,0.96452,0.00456
267,ADA,09/23/17,cardano,0,0,0.104428,0.06184,0.93816,0
268,ADA,09/24/17,cardano,0,0,0.044868,0.01572,0.98428,0
269,ADA,09/25/17,cardano,0,0,0.152816,0.08376,0.90684,0.00936
270,ADA,09/26/17,cardano,0,0,0.020864,0.0576,0.89056,0.05184
271,ADA,09/27/17,cardano,0,0,0.172944,0.10412,0.89588,0
272,ADA,09/28/17,cardano,0,0,0.166128,0.09312,0.86568,0.0412
273,ADA,09/29/17,cardano,0,0,-0.12644,0,0.92612,0.07388
274,ADA,09/30/17,cardano,0,0,0.068664,0.04648,0.94904,0.00448
275,ADA,10/01/17,cardano,0.02519,0.02519,0.117148,0.051,0.94424,0.00476
276,ADA,10/02/17,cardano,0.02588,0.00069,0.065428,0.04444,0.9362,0.01936
277,ADA,10/03/17,cardano,0.02084,-0.00504,0.09806,0.039,0.961,0
278,ADA,10/04/17,cardano,0.02189,0.00105,0.127168,0.05336,0.94664,0
279,ADA,10/05/17,cardano,0.02152,-0.00037,0.109884,0.05392,0.93956,0.00652
280,ADA,10/06/17,cardano,0.01849,-0.00303,0.088524,0.08608,0.88092,0.03296
281,ADA,10/07/17,cardano,0.0208,0.00231,0.09834,0.06384,0.92788,0.00828
282,ADA,10/08/17,cardano,0.02052,-0.00028,0.138072,0.0714,0.91064,0.018
283,ADA,10/09/17,cardano,0.02207,0.00155,0.1428,0.0632,0.9368,0
284,ADA,10/10/17,cardano,0.02148,-0.00059,0.025424,0.03196,0.95384,0.0142
285,ADA,10/11/17,cardano,0.02253,0.00105,0.018176,0.02064,0.96472,0.01464
286,ADA,10/12/17,cardano,0.02635,0.00382,0.106968,0.04704,0.9496,0.00336
287,ADA,10/13/17,cardano,0.03354,0.00719,0.045692,0.05196,0.91792,0.03016
288,ADA,10/14/17,cardano,0.03221,-0.00133,0.032756,0.04024,0.92984,0.02992
289,ADA,10/15/17,cardano,0.03003,-0.00218,0.174916,0.05924,0.94076,0
290,ADA,10/16/17,cardano,0.02891,-0.00112,-0.210296,0.03924,0.86384,0.09692
291,ADA,10/17/17,cardano,0.02721,-0.0017,0.112176,0.0562,0.93012,0.01364
292,ADA,10/18/17,cardano,0.02665,-0.00056,0.065524,0.05028,0.93096,0.0188
293,ADA,10/19/17,cardano,0.02701,0.00036,0.10128,0.120866667,0.8496,0.029533333
294,ADA,10/20/17,cardano,0.0305,0.00349,0.160708,0.08852,0.88744,0.02404
295,ADA,10/21/17,cardano,0.02841,-0.00209,0.131168,0.06736,0.92148,0.01116
296,ADA,10/22/17,cardano,0.0277,-0.00071,0.12986,0.04836,0.95164,0
297,ADA,10/23/17,cardano,0.0258,-0.0019,0.085864,0.04144,0.94588,0.01268
298,ADA,10/24/17,cardano,0.02701,0.00121,0.025348,0.0358,0.94228,0.02192
299,ADA,10/25/17,cardano,0.02741,0.0004,0.170024,0.08796,0.9034,0.00868
300,ADA,10/26/17,cardano,0.02714,-0.00027,0.017516,0.03976,0.91344,0.0468
301,ADA,10/27/17,cardano,0.02646,-0.00068,0.122568,0.06288,0.92328,0.01384
302,ADA,10/28/17,cardano,0.02588,-0.00058,0.1797,0.08852,0.90268,0.00884
303,ADA,10/29/17,cardano,0.02834,0.00246,0.1158,0.05668,0.93744,0.00588
304,ADA,10/30/17,cardano,0.02854,0.0002,0.129876,0.09192,0.87608,0.032
305,ADA,10/31/17,cardano,0.03051,0.00197,0.0055,0.03228,0.94872,0.019
306,ADA,11/01/17,cardano,0.02304,-0.00747,0.147936,0.09152,0.89592,0.01256
307,ADA,11/02/17,cardano,0.02129,-0.00175,-0.086968,0.05116,0.8946,0.05424
308,ADA,11/03/17,cardano,0.02253,0.00124,0.026716,0.02688,0.92576,0.00736
309,ADA,11/04/17,cardano,0.02194,-0.00059,0.282028,0.1152,0.81556,0.02924
310,ADA,11/05/17,cardano,0.02069,-0.00125,0.026356,0.08992,0.85592,0.05416
311,ADA,11/06/17,cardano,0.02185,0.00116,-0.10806,0.01556,0.9308,0.0536
312,ADA,11/07/17,cardano,0.02209,0.00024,0.067348,0.06288,0.90924,0.02792
313,ADA,11/08/17,cardano,0.02509,0.003,0.046888,0.06072,0.87848,0.06076
314,ADA,11/09/17,cardano,0.03223,0.00714,0.010176,0.036,0.93436,0.02952
315,ADA,11/10/17,cardano,0.02639,-0.00584,0.232784,0.09816,0.89156,0.01028
316,ADA,11/11/17,cardano,0.0272,0.00081,0.17348,0.07612,0.88216,0.04172
317,ADA,11/12/17,cardano,0.0241,-0.0031,0.100972,0.049,0.9434,0.0076
318,ADA,11/13/17,cardano,0.0257,0.0016,0.186824,0.09504,0.8976,0.00732
319,ADA,11/14/17,cardano,0.02619,0.00049,0.1978,0.09636,0.84228,0.06136
320,ADA,11/15/17,cardano,0.02658,0.00039,0.064464,0.08456,0.89136,0.02408
321,ADA,11/16/17,cardano,0.02749,0.00091,0.11784,0.05572,0.93208,0.0122
322,ADA,11/17/17,cardano,0.02572,-0.00177,-0.039484,0.03848,0.909,0.05256
323,ADA,11/18/17,cardano,0.0263,0.00058,0.305912,0.13764,0.84992,0.01244
324,ADA,11/19/17,cardano,0.02807,0.00177,0.326656,0.16472,0.8038,0.03144
325,ADA,11/20/17,cardano,0.0296,0.00153,0.050248,0.059,0.90944,0.03156
326,ADA,11/21/17,cardano,0.02835,-0.00125,0.15394,0.05504,0.90848,0.03652
327,ADA,11/22/17,cardano,0.02866,0.00031,0.156992,0.05728,0.93844,0.00428
328,ADA,11/23/17,cardano,0.02741,-0.00125,0.214928,0.08692,0.91308,0
329,ADA,11/24/17,cardano,0.02821,0.0008,0.077444,0.04112,0.9288,0.03012
330,ADA,11/25/17,cardano,0.03047,0.00226,0.137232,0.08732,0.8918,0.02088
331,ADA,11/26/17,cardano,0.03653,0.00606,0.081504,0.05584,0.92784,0.01636
332,ADA,11/27/17,cardano,0.05042,0.01389,0.280616,0.13928,0.83936,0.02136
333,ADA,11/28/17,cardano,0.1194,0.06898,0.24784,0.09992,0.8604,0.03968
334,ADA,11/29/17,cardano,0.08913,-0.03027,0.207856,0.12744,0.83872,0.0338
335,ADA,11/30/17,cardano,0.1188,0.02967,0.210616,0.10372,0.88648,0.00976
336,ADA,12/01/17,cardano,0.1337,0.0149,0.109144,0.07256,0.89708,0.03036
337,ADA,12/02/17,cardano,0.1319,-0.0018,0.142408,0.08244,0.89072,0.02684
338,ADA,12/03/17,cardano,0.1318,-1.00E-04,0.216016,0.06724,0.92648,0.00624
339,ADA,12/04/17,cardano,0.1348,0.003,0.023288,0.02408,0.96832,0.0076
340,ADA,12/05/17,cardano,0.1247,-0.0101,0.124216,0.0786,0.89344,0.02796
341,ADA,12/06/17,cardano,0.1171,-0.0076,0.093968,0.04196,0.94548,0.01256
342,ADA,12/07/17,cardano,0.1016,-0.0155,0.247996,0.09636,0.8984,0.00524
